,Datum,Bundesland,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz,week
357,2021-11-28,Bundesgebiet,00-04,114,2.87,2021-47
358,2021-11-28,Bundesgebiet,00+,6551,7.88,2021-47
359,2021-11-28,Bundesgebiet,05-14,127,1.69,2021-47
360,2021-11-28,Bundesgebiet,15-34,484,2.56,2021-47
361,2021-11-28,Bundesgebiet,35-59,1439,5.02,2021-47
362,2021-11-28,Bundesgebiet,60-79,2258,12.44,2021-47
363,2021-11-28,Bundesgebiet,80+,2125,35.8,2021-47
364,2021-11-28,Schleswig-Holstein,00-04,3,2.32,2021-47
365,2021-11-28,Schleswig-Holstein,00+,142,4.88,2021-47
366,2021-11-28,Schleswig-Holstein,05-14,3,1.15,2021-47
367,2021-11-28,Schleswig-Holstein,15-34,16,2.54,2021-47
368,2021-11-28,Schleswig-Holstein,35-59,43,4.26,2021-47
369,2021-11-28,Schleswig-Holstein,60-79,48,7.25,2021-47
370,2021-11-28,Schleswig-Holstein,80+,29,13.16,2021-47
371,2021-11-28,Hamburg,00-04,3,3.02,2021-47
372,2021-11-28,Hamburg,00+,60,3.24,2021-47
373,2021-11-28,Hamburg,05-14,0,0.0,2021-47
374,2021-11-28,Hamburg,15-34,12,2.43,2021-47
375,2021-11-28,Hamburg,35-59,21,3.21,2021-47
376,2021-11-28,Hamburg,60-79,11,3.37,2021-47
377,2021-11-28,Hamburg,80+,13,11.55,2021-47
378,2021-11-28,Niedersachsen,00-04,6,1.58,2021-47
379,2021-11-28,Niedersachsen,00+,281,3.51,2021-47
380,2021-11-28,Niedersachsen,05-14,6,0.82,2021-47
381,2021-11-28,Niedersachsen,15-34,19,1.05,2021-47
382,2021-11-28,Niedersachsen,35-59,67,2.45,2021-47
383,2021-11-28,Niedersachsen,60-79,90,5.08,2021-47
384,2021-11-28,Niedersachsen,80+,93,16.03,2021-47
385,2021-11-28,Bremen,00-04,1,2.94,2021-47
386,2021-11-28,Bremen,00+,56,8.23,2021-47
387,2021-11-28,Bremen,05-14,2,3.33,2021-47
388,2021-11-28,Bremen,15-34,8,4.62,2021-47
389,2021-11-28,Bremen,35-59,14,6.21,2021-47
390,2021-11-28,Bremen,60-79,20,14.27,2021-47
391,2021-11-28,Bremen,80+,11,23.22,2021-47
392,2021-11-28,Nordrhein-Westfalen,00-04,25,2.87,2021-47
393,2021-11-28,Nordrhein-Westfalen,00+,1063,5.93,2021-47
394,2021-11-28,Nordrhein-Westfalen,05-14,24,1.46,2021-47
395,2021-11-28,Nordrhein-Westfalen,15-34,101,2.41,2021-47
396,2021-11-28,Nordrhein-Westfalen,35-59,239,3.89,2021-47
397,2021-11-28,Nordrhein-Westfalen,60-79,339,8.86,2021-47
398,2021-11-28,Nordrhein-Westfalen,80+,335,26.52,2021-47
399,2021-11-28,Hessen,00-04,2,0.66,2021-47
400,2021-11-28,Hessen,00+,343,5.45,2021-47
401,2021-11-28,Hessen,05-14,11,1.9,2021-47
402,2021-11-28,Hessen,15-34,31,2.11,2021-47
403,2021-11-28,Hessen,35-59,82,3.74,2021-47
404,2021-11-28,Hessen,60-79,121,9.16,2021-47
405,2021-11-28,Hessen,80+,96,22.74,2021-47
406,2021-11-28,Rheinland-Pfalz,00-04,8,4.11,2021-47
407,2021-11-28,Rheinland-Pfalz,00+,256,6.25,2021-47
408,2021-11-28,Rheinland-Pfalz,05-14,6,1.65,2021-47
409,2021-11-28,Rheinland-Pfalz,15-34,19,2.07,2021-47
410,2021-11-28,Rheinland-Pfalz,35-59,60,4.28,2021-47
411,2021-11-28,Rheinland-Pfalz,60-79,91,9.84,2021-47
412,2021-11-28,Rheinland-Pfalz,80+,71,24.2,2021-47
413,2021-11-28,Baden-Württemberg,00-04,17,3.1,2021-47
414,2021-11-28,Baden-Württemberg,00+,950,8.56,2021-47
415,2021-11-28,Baden-Württemberg,05-14,16,1.57,2021-47
416,2021-11-28,Baden-Württemberg,15-34,71,2.66,2021-47
417,2021-11-28,Baden-Württemberg,35-59,234,6.12,2021-47
418,2021-11-28,Baden-Württemberg,60-79,332,14.52,2021-47
419,2021-11-28,Baden-Württemberg,80+,278,36.97,2021-47
420,2021-11-28,Bayern,00-04,28,4.34,2021-47
421,2021-11-28,Bayern,00+,1581,12.03,2021-47
422,2021-11-28,Bayern,05-14,14,1.19,2021-47
423,2021-11-28,Bayern,15-34,90,2.9,2021-47
424,2021-11-28,Bayern,35-59,311,6.76,2021-47
425,2021-11-28,Bayern,60-79,569,20.73,2021-47
426,2021-11-28,Bayern,80+,569,65.28,2021-47
427,2021-11-28,Saarland,00-04,0,0.0,2021-47
428,2021-11-28,Saarland,00+,50,5.08,2021-47
429,2021-11-28,Saarland,05-14,4,5.01,2021-47
430,2021-11-28,Saarland,15-34,4,1.89,2021-47
431,2021-11-28,Saarland,35-59,9,2.73,2021-47
432,2021-11-28,Saarland,60-79,13,5.35,2021-47
433,2021-11-28,Saarland,80+,20,25.61,2021-47
434,2021-11-28,Berlin,00-04,1,0.52,2021-47
435,2021-11-28,Berlin,00+,167,4.56,2021-47
436,2021-11-28,Berlin,05-14,9,2.71,2021-47
437,2021-11-28,Berlin,15-34,19,2.0,2021-47
438,2021-11-28,Berlin,35-59,49,3.84,2021-47
439,2021-11-28,Berlin,60-79,56,8.06,2021-47
440,2021-11-28,Berlin,80+,33,14.92,2021-47
441,2021-11-28,Brandenburg,00-04,4,3.69,2021-47
442,2021-11-28,Brandenburg,00+,170,6.72,2021-47
443,2021-11-28,Brandenburg,05-14,2,0.87,2021-47
444,2021-11-28,Brandenburg,15-34,12,2.75,2021-47
445,2021-11-28,Brandenburg,35-59,37,4.07,2021-47
446,2021-11-28,Brandenburg,60-79,52,8.13,2021-47
447,2021-11-28,Brandenburg,80+,63,30.19,2021-47
448,2021-11-28,Mecklenburg-Vorpommern,00-04,2,3.02,2021-47
449,2021-11-28,Mecklenburg-Vorpommern,00+,199,12.35,2021-47
450,2021-11-28,Mecklenburg-Vorpommern,05-14,7,4.98,2021-47
451,2021-11-28,Mecklenburg-Vorpommern,15-34,19,6.42,2021-47
452,2021-11-28,Mecklenburg-Vorpommern,35-59,37,6.68,2021-47
453,2021-11-28,Mecklenburg-Vorpommern,60-79,78,18.52,2021-47
454,2021-11-28,Mecklenburg-Vorpommern,80+,56,41.97,2021-47
455,2021-11-28,Sachsen,00-04,4,2.22,2021-47
456,2021-11-28,Sachsen,00+,355,8.75,2021-47
457,2021-11-28,Sachsen,05-14,5,1.37,2021-47
458,2021-11-28,Sachsen,15-34,18,2.29,2021-47
