,Bundesland,Altersgruppe,Geschlecht,week,AnzahlFall,AnzahlTodesfall
0,Baden-Württemberg,A00-A04,M,2020-10,2,0
1,Baden-Württemberg,A00-A04,M,2020-11,7,0
2,Baden-Württemberg,A00-A04,M,2020-12,12,0
3,Baden-Württemberg,A00-A04,M,2020-13,28,0
4,Baden-Württemberg,A00-A04,M,2020-14,16,0
5,Baden-Württemberg,A00-A04,M,2020-15,26,0
6,Baden-Württemberg,A00-A04,M,2020-16,16,0
7,Baden-Württemberg,A00-A04,M,2020-17,15,0
8,Baden-Württemberg,A00-A04,M,2020-18,13,0
9,Baden-Württemberg,A00-A04,M,2020-19,11,0
10,Baden-Württemberg,A00-A04,M,2020-20,2,0
11,Baden-Württemberg,A00-A04,M,2020-21,5,0
12,Baden-Württemberg,A00-A04,M,2020-22,4,0
13,Baden-Württemberg,A00-A04,M,2020-23,3,0
14,Baden-Württemberg,A00-A04,M,2020-24,1,0
15,Baden-Württemberg,A00-A04,M,2020-25,2,0
16,Baden-Württemberg,A00-A04,M,2020-26,4,0
17,Baden-Württemberg,A00-A04,M,2020-27,6,0
18,Baden-Württemberg,A00-A04,M,2020-28,5,0
19,Baden-Württemberg,A00-A04,M,2020-29,14,0
20,Baden-Württemberg,A00-A04,M,2020-30,9,0
21,Baden-Württemberg,A00-A04,M,2020-31,8,0
22,Baden-Württemberg,A00-A04,M,2020-32,14,0
23,Baden-Württemberg,A00-A04,M,2020-33,7,0
24,Baden-Württemberg,A00-A04,M,2020-34,26,0
25,Baden-Württemberg,A00-A04,M,2020-35,13,0
26,Baden-Württemberg,A00-A04,M,2020-36,19,0
27,Baden-Württemberg,A00-A04,M,2020-37,23,0
28,Baden-Württemberg,A00-A04,M,2020-38,27,0
29,Baden-Württemberg,A00-A04,M,2020-39,25,0
30,Baden-Württemberg,A00-A04,M,2020-40,18,0
31,Baden-Württemberg,A00-A04,M,2020-41,38,0
32,Baden-Württemberg,A00-A04,M,2020-42,56,0
33,Baden-Württemberg,A00-A04,M,2020-43,87,0
34,Baden-Württemberg,A00-A04,M,2020-44,157,0
35,Baden-Württemberg,A00-A04,M,2020-45,132,0
36,Baden-Württemberg,A00-A04,M,2020-46,147,0
37,Baden-Württemberg,A00-A04,M,2020-47,146,0
38,Baden-Württemberg,A00-A04,M,2020-48,136,0
39,Baden-Württemberg,A00-A04,M,2020-49,145,0
40,Baden-Württemberg,A00-A04,M,2020-50,176,0
41,Baden-Württemberg,A00-A04,M,2020-51,207,0
42,Baden-Württemberg,A00-A04,M,2020-52,129,0
43,Baden-Württemberg,A00-A04,M,2020-53,105,1
44,Baden-Württemberg,A00-A04,M,2021-01,92,0
45,Baden-Württemberg,A00-A04,M,2021-02,111,0
46,Baden-Württemberg,A00-A04,M,2021-03,79,0
47,Baden-Württemberg,A00-A04,M,2021-04,89,0
48,Baden-Württemberg,A00-A04,M,2021-05,84,0
49,Baden-Württemberg,A00-A04,M,2021-06,57,0
50,Baden-Württemberg,A00-A04,M,2021-07,77,0
51,Baden-Württemberg,A00-A04,M,2021-08,106,0
52,Baden-Württemberg,A00-A04,M,2021-09,159,0
53,Baden-Württemberg,A00-A04,M,2021-10,207,0
54,Baden-Württemberg,A00-A04,M,2021-11,260,0
55,Baden-Württemberg,A00-A04,M,2021-12,326,0
56,Baden-Württemberg,A00-A04,M,2021-13,270,0
57,Baden-Württemberg,A00-A04,M,2021-14,307,0
58,Baden-Württemberg,A00-A04,M,2021-15,348,0
59,Baden-Württemberg,A00-A04,M,2021-16,446,1
60,Baden-Württemberg,A00-A04,M,2021-17,467,0
61,Baden-Württemberg,A00-A04,M,2021-18,312,0
62,Baden-Württemberg,A00-A04,M,2021-19,272,0
63,Baden-Württemberg,A00-A04,M,2021-20,206,0
64,Baden-Württemberg,A00-A04,M,2021-21,130,0
65,Baden-Württemberg,A00-A04,M,2021-22,69,0
66,Baden-Württemberg,A00-A04,M,2021-23,55,0
